NO_USER,1,H.R. 2695,h,2695,Credit Card Fair Fee Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2695,09/17/2009
NO_USER,0,H.R. 1006,h,1006,Secondary Metal Theft Prevention Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1006,09/17/2009
NO_USER,0,S. 779,s,779,Safe Highways and Infrastructure Preservation Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-779,09/17/2009
NO_USER,1,H.R. 3286,h,3286,Alzheimer's Breakthrough Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3286,09/17/2009
NO_USER,1,H.R. 149,h,149,Presidential Signing Statements Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-149,09/17/2009
NO_USER,0,S. 1005,s,1005,Water Infrastructure Financing Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1005,09/17/2009
NO_USER,1,H.R. 3146,h,3146,21 Century FHA Housing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3146,09/17/2009
NO_USER,0,H.R. 3178,h,3178,Small Business Growth Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3178,09/17/2009
NO_USER,0,H.R. 2453,h,2453,"To provide for a national biological data center, and for other purposes.",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2453,09/17/2009
NO_USER,0,H.R. 1386,h,1386,Pay for all your Undocumented Procedures (PAY UP!) Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1386,09/17/2009
NO_USER,0,H.R. 1887,h,1887,Presidential Commission on Women Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1887,09/17/2009
NO_USER,1,S. 1023,s,1023,Travel Promotion Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1023,09/17/2009
NO_USER,1,H.R. 3155,h,3155,Caregiver Assistance and Resource Enhancement Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3155,09/17/2009
NO_USER,1,S. 935,s,935,Medicare Long-Term Care Hospital Improvement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-935,09/17/2009
NO_USER,0,H.R. 2392,h,2392,Government Information Transparency Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2392,09/17/2009
NO_USER,1,H.R. 1802,h,1802,Commission on the Accountability and Review of Federal Agencies Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1802,09/17/2009
NO_USER,1,H.R. 2820,h,2820,GPCI Justice Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2820,09/17/2009
NO_USER,0,H.R. 3355,h,3355,Older Driver and Pedestrian Safety and Roadway Enhancement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3355,09/17/2009
NO_USER,1,S. 89,s,89,Moving to Work Charter Program Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-89,09/17/2009
NO_USER,0,S. 1593,s,1593,Social Investment and Economic Development for the Americas Act of 2010,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1593,09/17/2009
NO_USER,1,H.R. 1455,h,1455,Financial Consumer Hotline Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1455,09/17/2009
NO_USER,1,H.R. 2296,h,2296,"Bureau of Alcohol, Tobacco, Firearms, and Explosives Reform and Firearms Modernization Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2296,09/17/2009
NO_USER,0,H.R. 3126,h,3126,Consumer Financial Protection Agency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3126,09/17/2009
NO_USER,0,H.R. 2124,h,2124,Medicare Long-Term Care Hospital Improvement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2124,09/17/2009
NO_USER,1,S. 1567,s,1567,Multinational Species Conservation Funds Semipostal Stamp Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1567,09/17/2009
NO_USER,0,H.R. 1778,h,1778,Retrofit for Energy and Environmental Performance (REEP) Program Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1778,09/17/2009
631532514,1,S. 34,s,34,Broadcaster Freedom Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-34,09/17/2009
NO_USER,1,H.R. 1796,h,1796,Residential Carbon Monoxide Poisoning Prevention Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1796,09/17/2009
NO_USER,0,H.R. 808,h,808,To establish a Department of Peace.,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-808,09/17/2009
NO_USER,0,S. 819,s,819,Autism Treatment Acceleration Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-819,09/17/2009
NO_USER,0,S. 1147,s,1147,PACT Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1147,09/17/2009
NO_USER,1,H.R. 859,h,859,Small Business CHOICE Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-859,09/17/2009
NO_USER,1,S. 782,s,782,National Volcano Early Warning and Monitoring System Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-782,09/17/2009
NO_USER,0,H.R. 2820,h,2820,GPCI Justice Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2820,09/17/2009
NO_USER,0,H.R. 1452,h,1452,Medicare Clinical Diagnostic Laboratory Fee Schedule Modernization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1452,09/17/2009
NO_USER,0,H.R. 520,h,520,Accelerated Retirement of Inefficient Vehicles Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-520,09/17/2009
NO_USER,0,H.R. 1676,h,1676,PACT Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1676,09/17/2009
NO_USER,0,S. 1379,s,1379,Energy Efficiency in Housing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1379,09/17/2009
NO_USER,0,S. 1131,s,1131,Independence at Home Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1131,09/17/2009
NO_USER,0,H.R. 2700,h,2700,Prescription Coverage Now Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2700,09/17/2009
NO_USER,0,S. 175,s,175,Skills Standards Certification Evaluation Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-175,09/17/2009
NO_USER,1,H.R. 80,h,80,Captive Primate Safety Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-80,09/17/2009
NO_USER,1,S. 909,s,909,Matthew Shepard Hate Crimes Prevention Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-909,09/17/2009
NO_USER,1,S. 698,s,698,State-Based Health Care Reform Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-698,09/17/2009
NO_USER,0,S. 335,s,335,Elimination of the Single Parent Tax Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-335,09/17/2009
NO_USER,0,H.R. 868,h,868,Direct Support Professionals Fairness and Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-868,09/17/2009
NO_USER,0,H.R. 3002,h,3002,PATIENTS Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3002,09/17/2009
NO_USER,1,H.R. 3459,h,3459,To provide comprehensive reform regarding medical malpractice.,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3459,09/17/2009
NO_USER,1,H.R. 2453,h,2453,"To provide for a national biological data center, and for other purposes.",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2453,09/17/2009
NO_USER,0,S. 942,s,942,Government Charge Card Abuse Prevention Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-942,09/17/2009
NO_USER,0,H.R. 2555,h,2555,Homeowners' Defense Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2555,09/17/2009
1521342813,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,09/17/2009
1521342813,0,S. 690,s,690,A bill to amend the Neotropical Migratory Bird Conservation Act to reauthorize the Act.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-690,09/17/2009
631532514,0,H.R. 3221,h,3221,Student Aid and Fiscal Responsibility Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3221,09/17/2009
1199382971,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,09/17/2009
1199382971,0,H.R. 45,h,45,Blair Holt's Firearm Licensing and Record of Sale Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-45,09/17/2009
631532514,0,H.R. 45,h,45,Blair Holt's Firearm Licensing and Record of Sale Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-45,09/18/2009
631532514,1,S. 570,s,570,No Cost Stimulus Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-570,09/18/2009
631532514,0,S. 5,s,5,"Cleaner, Greener, and Smarter Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-5,09/18/2009
NO_USER,0,S. 386,s,386,FERA,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-386,09/18/2009
NO_USER,1,S. 386,s,386,FERA,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-386,09/18/2009
NO_USER,1,H.R. 110,h,110,Human Cloning Prohibition Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-110,09/18/2009
NO_USER,0,S. 570,s,570,No Cost Stimulus Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-570,09/18/2009
562369009,1,S. 729,s,729,"Development, Relief, and Education for Alien Minors Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-729,09/18/2009
121201164,0,H.R. 3200,h,3200,America's Affordable Health Choices Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3200,09/18/2009
121201164,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,09/18/2009
121201164,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,09/18/2009
121201164,0,H.R. 2454,h,2454,American Clean Energy and Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2454,09/18/2009
631532514,1,H.R. 3226,h,3226,Czar Accountability and Reform (CZAR) Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3226,09/18/2009
100000120465004,0,H.R. 1743,h,1743,WIND Energy Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1743,09/18/2009
100000038697346,0,H.R. 2749,h,2749,Food Safety Enhancement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2749,09/18/2009
1551452029,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,09/19/2009
1093450600,1,S. 529,s,529,Great Cats and Rare Canids Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-529,09/23/2009
1093450600,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,09/23/2009
1093450600,1,S. 482,s,482,Senate Campaign Disclosure Parity Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-482,09/23/2009
613039820,0,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,09/24/2009
1093450600,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,09/23/2009
1093450600,0,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,09/23/2009
1298594485,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,09/26/2009
1419420534,0,H.R. 45,h,45,Blair Holt's Firearm Licensing and Record of Sale Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-45,09/26/2009
1392527008,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,09/26/2009
100000174565122,0,S. 651,s,651,Compensation Fairness Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-651,09/26/2009
1419420534,1,H.R. 3572,h,3572,COLA Assistance Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3572,09/26/2009
540919262,1,H.R. 3017,h,3017,Employment Non-Discrimination Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3017,09/28/2009
1660622260,0,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,09/29/2009
1359807479,1,S. 1681,s,1681,Health Insurance Industry Antitrust Enforcement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1681,09/30/2009
903310690,1,S. 1710,s,1710,"A bill to prohibit recipients of TARP assistance from funding ACORN, and for other purposes.",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1710,09/30/2009
1475761859,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,10/01/2009
6401582,1,S.Res. 144,sr,144,A resolution supporting the goals and ideals of National Women's Health Week.,111,http://www.govtrack.us/congress/bill.xpd?bill=sr111-144,10/03/2009
6401582,1,H.Con.Res. 120,hc,120,"Supporting the goals and ideals of National Women's Health Week, and for other purposes.",111,http://www.govtrack.us/congress/bill.xpd?bill=hc111-120,10/03/2009
613039820,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,10/03/2009
613039820,0,H.R. 3200,h,3200,America's Affordable Health Choices Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3200,10/03/2009
1101011369,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,10/05/2009
504227078,1,H.R. 676,h,676,United States National Health Care Act or the Expanded and Improved Medicare for All Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-676,10/06/2009
1298594485,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,09/25/2009
1298594485,1,S. 34,s,34,Broadcaster Freedom Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-34,09/25/2009
1298594485,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,09/26/2009
1298594485,1,S. 604,s,604,Federal Reserve Sunshine Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-604,09/26/2009
1298594485,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,09/26/2009
1419420534,1,H.R. 3101,h,3101,Twenty-first Century Communications and Video Accessibility Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3101,09/26/2009
1392527008,0,S. 601,s,601,Weather Mitigation Research and Development Policy Authorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-601,09/26/2009
100000174565122,0,S. 601,s,601,Weather Mitigation Research and Development Policy Authorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-601,09/26/2009
1419420534,1,H.R. 395,h,395,Stop the Congressional COLA Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-395,09/26/2009
1419420534,1,H.R. 1371,h,1371,COLA Fairness Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1371,09/26/2009
540919262,1,H.R. 3567,h,3567,Respect for Marriage Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3567,09/28/2009
540919262,1,S. 1584,s,1584,Employment Non-Discrimination Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1584,09/28/2009
1359807479,1,H.R. 3596,h,3596,Health Insurance Industry Antitrust Enforcement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3596,09/30/2009
903310690,1,S. 1687,s,1687,Protect Taxpayers From ACORN Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1687,09/30/2009
903310690,0,S. 277,s,277,Serve America Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-277,09/30/2009
6401582,1,H.Res. 194,hr,194,Supporting the goals of International Women's Day.,111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-194,10/03/2009
6401582,1,H.Res. 738,hr,738,Recognizing the 15th anniversary of the enactment of the Violence Against Women Act of 1994.,111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-738,10/03/2009
613039820,0,H.R. 3200,h,3200,America's Affordable Health Choices Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3200,10/03/2009
1101011369,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,10/05/2009
1120060532,1,H.R. 2835,h,2835,Medical Marijuana Patient Protection Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2835,10/08/2009
1120060532,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,10/08/2009
619730630,1,H.Con.Res. 92,hc,92,"Supporting the goals and ideals of the National Day of Silence in bringing attention to anti-lesbian, gay, bisexual, and transgender name-calling, bullying, and harassment faced by individuals in schools.",111,http://www.govtrack.us/congress/bill.xpd?bill=hc111-92,10/08/2009
619730630,1,H.Res. 767,hr,767,"Expressing support for designation of a National Animal Rescue Day to create awareness, educate humans in the importance of adoption, and create a humane environment for any pet, including the importance of spaying and neutering of animals, and the encouragement of animal adoptions throughout the United States.",111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-767,10/08/2009
1801123539,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,10/09/2009
1093450600,1,H.R. 2835,h,2835,Medical Marijuana Patient Protection Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2835,10/09/2009
1093450600,1,H.R. 2835,h,2835,Medical Marijuana Patient Protection Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2835,10/09/2009
1120060532,1,H.R. 1866,h,1866,Industrial Hemp Farming Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1866,10/10/2009
690615731,1,H.R. 2933,h,2933,Firearm Recidivist Sentencing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2933,10/10/2009
